"Edge","Link","Mode","IP Address","Quality Score"
"101499","74.49.159.204","ACTIVE","74.49.159.204","9.99"
"101499","Overall Link Quality","","","9.99"
"101917","Radiant 6M DSL (403) 782-2089","ACTIVE","209.207.127.85","9.88"
"101917","216.21.132.153","ACTIVE","216.21.132.153","9.796666666666667"
"101917","207.219.150.145","ACTIVE","207.219.150.150","6.616666666666667"
"101917","74.49.167.204","ACTIVE","74.49.167.204","9.706666666666665"
"101917","Overall Link Quality","","","9.993333333333334"
"102192","DSL Service 50/10M: 4162528379","ACTIVE","96.44.235.157","9.966666666666667"
"102192","Radiant VDSL 50/10 (416)255-1148","ACTIVE","96.44.200.169","9.986666666666666"
"102192","207.219.150.148","BACKUP","207.219.150.146","0"
"102192","Overall Link Quality","","","9.99"
"101462","Shaw Cable  - 75/15M","ACTIVE","96.54.108.159","9.97"
"101462","207.229.38.110","BACKUP","207.229.38.105","0"
"101462","Overall Link Quality","","","9.99"
"100551","Radiant DSL 6M - (519) 271-5410","ACTIVE","192.184.16.237","9.926666666666666"
"100551","207.219.150.148","ACTIVE","207.219.150.151","9.97"
"100551","Radiant DSL 6M - (519)271-8679","ACTIVE","192.184.16.233","8.409999999999998"
"100551","Radiant DSL 6M - (519)271-6714","ACTIVE","96.44.236.1","9.613333333333335"
"100551","Overall Link Quality","","","9.993333333333334"
"104280","Link #4","ACTIVE","96.44.219.121","9.926666666666668"
"104280","207.219.150.151","BACKUP","207.219.150.146","0"
"104280","Radiant VDSL : 4166217212","ACTIVE","192.81.16.217","9.973333333333334"
"104280","Radiant VDSL : 4166223232","ACTIVE","66.163.8.221","9.99"
"104280","Overall Link Quality","","","9.99"
"102658","207.219.150.150","BACKUP","207.219.150.147","0"
"102658","Radiant VDSL - 50M - (416) 626-1783","ACTIVE","66.170.147.157","9.99"
"102658","DSL Service: 4166266319","ACTIVE","96.44.214.161","9.993333333333334"
"102658","Overall Link Quality","","","10"
"104153","DSL Service 50/10M : 4167406678","ACTIVE","96.44.215.153","9.983333333333334"
"104153","108.161.42.73","ACTIVE","108.161.42.73","9.99"
"104153","207.229.38.106","BACKUP","207.229.38.104","0"
"104153","Overall Link Quality","","","9.993333333333334"
"100553","174.118.181.11","ACTIVE","174.118.181.11","7.026666666666666"
"100553","207.219.150.150","BACKUP","207.219.150.148","0"
"100553","Overall Link Quality","","","7.036666666666666"
"103389","96.44.225.41","ACTIVE","96.44.225.41","9.993333333333334"
"103389","Radiant DSL (777) 598-2552","ACTIVE","96.44.219.53","9.993333333333334"
"103389","GoCo LTE Wireless","ACTIVE","207.219.150.145","9.97"
"103389","Overall Link Quality","","","10"
"102280","207.219.150.146","BACKUP","207.229.38.108","0"
"102280","75.158.216.154","ACTIVE","75.158.216.154","9.99"
"102280","Overall Link Quality","","","9.99"
"107266","(416) 252-5527 FTTN 50/10 M","ACTIVE","96.44.215.213","9.776666666666667"
"107266","207.219.150.145","BACKUP","74.198.90.55","0"
"107266","100.82.110.57","ACTIVE","100.82.110.57","9.986666666666666"
"107266","Overall Link Quality","","","9.99"
"101959","207.219.150.148","BACKUP","207.219.150.149","0"
"101959","76.66.204.171","ACTIVE","76.66.204.171","9.943333333333333"
"101959","Overall Link Quality","","","10"
"100736","	Third Party Connectivity - Cogeco -120/20M","ACTIVE","72.38.44.103","9.99"
"100736","207.219.150.147","BACKUP","207.219.150.151","0"
"100736","Overall Link Quality","","","9.99"
"102074","Radiant 6/1M DSL (204) 667-6733","ACTIVE","192.81.17.237","7.233333333333333"
"102074","Radiant 6/1M DSL (204) 667-7468","ACTIVE","192.81.17.233","9.556666666666667"
"102074","207.219.150.145","ACTIVE","207.219.150.147","9.876666666666667"
"102074","Radiant 6/1M DSL (204) 663-3456","ACTIVE","192.81.25.5","9.556666666666667"
"102074","Overall Link Quality","","","9.973333333333333"
"100142","207.219.150.145","BACKUP","207.219.150.145","0"
"100142","76.68.85.82","ACTIVE","76.68.85.82","10"
"100142","Overall Link Quality","","","10"
"100359","50/10M VDSL (905) 661-9874","ACTIVE","108.161.33.221","9.99"
"100359","207.219.150.147","BACKUP","207.219.150.150","0"
"100359","50/10M VDSL (905) 661-0154 ","ACTIVE","96.44.220.209","9.99"
"100359","Overall Link Quality","","","10"
"101000","3002","ACTIVE","108.161.33.189","9.936666666666666"
"101000","Radiant CGN ADSL 905-304-7918","ACTIVE","192.81.17.65","9.753333333333332"
"101000","3001","ACTIVE","108.161.33.109","8.863333333333335"
"101000","207.219.150.145","ACTIVE","207.219.150.146","9.376666666666667"
"101000","Overall Link Quality","","","10"
